"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"6743","Cedar",19,"1.15",2019-06-24,"16:41:00",2019-06-24 16:41:00,2019-06-24 23:00:00,3.558,0
"6744","Cedar",19,"1.15",2019-06-24,"17:41:00",2019-06-24 17:41:00,2019-06-25 00:00:00,3.506,0
"6745","Cedar",18.5,"1.15",2019-06-24,"18:41:00",2019-06-24 18:41:00,2019-06-25 01:00:00,3.322,0
"6746","Cedar",18,"1.15",2019-06-24,"19:41:00",2019-06-24 19:41:00,2019-06-25 02:00:00,3.014,0
"6747","Cedar",17.5,"1.15",2019-06-24,"20:41:00",2019-06-24 20:41:00,2019-06-25 03:00:00,2.659,0
"6748","Cedar",16.5,"1.15",2019-06-24,"21:41:00",2019-06-24 21:41:00,2019-06-25 04:00:00,2.361,0
"6749","Cedar",16,"1.15",2019-06-24,"22:41:00",2019-06-24 22:41:00,2019-06-25 05:00:00,2.16,0
"6750","Cedar",16.5,"1.15",2019-06-24,"23:41:00",2019-06-24 23:41:00,2019-06-25 06:00:00,2.045,0
"6751","Cedar",17,"1.15",2019-06-25,"00:41:00",2019-06-25 00:41:00,2019-06-25 07:00:00,2.016,0
"6752","Cedar",17,"1.15",2019-06-25,"01:41:00",2019-06-25 01:41:00,2019-06-25 08:00:00,2.077,0
"6753","Cedar",17,"1.15",2019-06-25,"02:41:00",2019-06-25 02:41:00,2019-06-25 09:00:00,2.174,0
"6754","Cedar",17,"1.15",2019-06-25,"03:41:00",2019-06-25 03:41:00,2019-06-25 10:00:00,2.23,0
"6755","Cedar",16.5,"1.15",2019-06-25,"04:41:00",2019-06-25 04:41:00,2019-06-25 11:00:00,2.233,0
"6756","Cedar",16.5,"1.15",2019-06-25,"05:41:00",2019-06-25 05:41:00,2019-06-25 12:00:00,2.194,0
"6757","Cedar",16.5,"1.15",2019-06-25,"06:41:00",2019-06-25 06:41:00,2019-06-25 13:00:00,2.096,0
"6758","Cedar",17,"1.15",2019-06-25,"07:41:00",2019-06-25 07:41:00,2019-06-25 14:00:00,1.945,0
"6759","Cedar",17,"1.15",2019-06-25,"08:41:00",2019-06-25 08:41:00,2019-06-25 15:00:00,1.811,0
"6760","Cedar",17.5,"1.15",2019-06-25,"09:41:00",2019-06-25 09:41:00,2019-06-25 16:00:00,1.768,0
"6761","Cedar",17.5,"1.15",2019-06-25,"10:41:00",2019-06-25 10:41:00,2019-06-25 17:00:00,1.847,0
"6762","Cedar",18,"1.15",2019-06-25,"11:41:00",2019-06-25 11:41:00,2019-06-25 18:00:00,2.043,0
"6763","Cedar",18.5,"1.15",2019-06-25,"12:41:00",2019-06-25 12:41:00,2019-06-25 19:00:00,2.33,0
"6764","Cedar",18.5,"1.15",2019-06-25,"13:41:00",2019-06-25 13:41:00,2019-06-25 20:00:00,2.672,0
"6765","Cedar",18.5,"1.15",2019-06-25,"14:41:00",2019-06-25 14:41:00,2019-06-25 21:00:00,3.037,0
"6766","Cedar",18.5,"1.15",2019-06-25,"15:41:00",2019-06-25 15:41:00,2019-06-25 22:00:00,3.353,0
"6767","Cedar",19,"1.15",2019-06-25,"16:41:00",2019-06-25 16:41:00,2019-06-25 23:00:00,3.534,0
"6768","Cedar",19,"1.15",2019-06-25,"17:41:00",2019-06-25 17:41:00,2019-06-26 00:00:00,3.548,0
"6769","Cedar",19,"1.15",2019-06-25,"18:41:00",2019-06-25 18:41:00,2019-06-26 01:00:00,3.416,0
"6770","Cedar",19,"1.15",2019-06-25,"19:41:00",2019-06-25 19:41:00,2019-06-26 02:00:00,3.149,0
"6771","Cedar",18.5,"1.15",2019-06-25,"20:41:00",2019-06-25 20:41:00,2019-06-26 03:00:00,2.777,0
"6772","Cedar",18,"1.15",2019-06-25,"21:41:00",2019-06-25 21:41:00,2019-06-26 04:00:00,2.392,0
"6773","Cedar",17.5,"1.15",2019-06-25,"22:41:00",2019-06-25 22:41:00,2019-06-26 05:00:00,2.085,0
"6774","Cedar",17.5,"1.15",2019-06-25,"23:41:00",2019-06-25 23:41:00,2019-06-26 06:00:00,1.883,0
"6775","Cedar",17,"1.15",2019-06-26,"00:41:00",2019-06-26 00:41:00,2019-06-26 07:00:00,1.785,0
"6776","Cedar",17.5,"1.15",2019-06-26,"01:41:00",2019-06-26 01:41:00,2019-06-26 08:00:00,1.804,0
"6777","Cedar",17.5,"1.15",2019-06-26,"02:41:00",2019-06-26 02:41:00,2019-06-26 09:00:00,1.927,0
"6778","Cedar",17.5,"1.15",2019-06-26,"03:41:00",2019-06-26 03:41:00,2019-06-26 10:00:00,2.086,0
"6779","Cedar",17,"1.15",2019-06-26,"04:41:00",2019-06-26 04:41:00,2019-06-26 11:00:00,2.216,0
"6780","Cedar",17,"1.15",2019-06-26,"05:41:00",2019-06-26 05:41:00,2019-06-26 12:00:00,2.303,0
"6781","Cedar",17,"1.15",2019-06-26,"06:41:00",2019-06-26 06:41:00,2019-06-26 13:00:00,2.338,0
"6782","Cedar",17.5,"1.15",2019-06-26,"07:41:00",2019-06-26 07:41:00,2019-06-26 14:00:00,2.292,0
"6783","Cedar",17.5,"1.15",2019-06-26,"08:41:00",2019-06-26 08:41:00,2019-06-26 15:00:00,2.182,0
"6784","Cedar",17.5,"1.15",2019-06-26,"09:41:00",2019-06-26 09:41:00,2019-06-26 16:00:00,2.083,0
"6785","Cedar",18,"1.15",2019-06-26,"10:41:00",2019-06-26 10:41:00,2019-06-26 17:00:00,2.059,0
"6786","Cedar",18.5,"1.15",2019-06-26,"11:41:00",2019-06-26 11:41:00,2019-06-26 18:00:00,2.136,0
"6787","Cedar",18.5,"1.15",2019-06-26,"12:41:00",2019-06-26 12:41:00,2019-06-26 19:00:00,2.316,0
"6788","Cedar",19,"1.15",2019-06-26,"13:41:00",2019-06-26 13:41:00,2019-06-26 20:00:00,2.571,0
"6789","Cedar",18.5,"1.15",2019-06-26,"14:41:00",2019-06-26 14:41:00,2019-06-26 21:00:00,2.872,0
"6790","Cedar",19,"1.15",2019-06-26,"15:41:00",2019-06-26 15:41:00,2019-06-26 22:00:00,3.188,0
"6791","Cedar",19,"1.15",2019-06-26,"16:41:00",2019-06-26 16:41:00,2019-06-26 23:00:00,3.447,0
"6792","Cedar",19,"1.15",2019-06-26,"17:41:00",2019-06-26 17:41:00,2019-06-27 00:00:00,3.553,0
"6793","Cedar",19,"1.15",2019-06-26,"18:41:00",2019-06-26 18:41:00,2019-06-27 01:00:00,3.481,0
"6794","Cedar",19,"1.15",2019-06-26,"19:41:00",2019-06-26 19:41:00,2019-06-27 02:00:00,3.254,0
"6795","Cedar",19,"1.15",2019-06-26,"20:41:00",2019-06-26 20:41:00,2019-06-27 03:00:00,2.9,0
"6796","Cedar",18.5,"1.15",2019-06-26,"21:41:00",2019-06-26 21:41:00,2019-06-27 04:00:00,2.47,0
"6797","Cedar",18.5,"1.15",2019-06-26,"22:41:00",2019-06-26 22:41:00,2019-06-27 05:00:00,2.059,0
"6798","Cedar",18,"1.15",2019-06-26,"23:41:00",2019-06-26 23:41:00,2019-06-27 06:00:00,1.744,0
"6799","Cedar",18,"1.15",2019-06-27,"00:41:00",2019-06-27 00:41:00,2019-06-27 07:00:00,1.558,0
"6800","Cedar",18,"1.15",2019-06-27,"01:41:00",2019-06-27 01:41:00,2019-06-27 08:00:00,1.517,0
"6801","Cedar",18,"1.15",2019-06-27,"02:41:00",2019-06-27 02:41:00,2019-06-27 09:00:00,1.623,0
"6802","Cedar",18,"1.15",2019-06-27,"03:41:00",2019-06-27 03:41:00,2019-06-27 10:00:00,1.832,0
"6803","Cedar",18,"1.15",2019-06-27,"04:41:00",2019-06-27 04:41:00,2019-06-27 11:00:00,2.072,0
"6804","Cedar",18,"1.15",2019-06-27,"05:41:00",2019-06-27 05:41:00,2019-06-27 12:00:00,2.292,0
"6805","Cedar",17.5,"1.15",2019-06-27,"06:41:00",2019-06-27 06:41:00,2019-06-27 13:00:00,2.469,0
"6806","Cedar",17.5,"1.15",2019-06-27,"07:41:00",2019-06-27 07:41:00,2019-06-27 14:00:00,2.56,0
"6807","Cedar",17.5,"1.15",2019-06-27,"08:41:00",2019-06-27 08:41:00,2019-06-27 15:00:00,2.538,0
"6808","Cedar",17.5,"1.15",2019-06-27,"09:41:00",2019-06-27 09:41:00,2019-06-27 16:00:00,2.446,0
"6809","Cedar",17.5,"1.15",2019-06-27,"10:41:00",2019-06-27 10:41:00,2019-06-27 17:00:00,2.363,0
"6810","Cedar",18,"1.15",2019-06-27,"11:41:00",2019-06-27 11:41:00,2019-06-27 18:00:00,2.334,0
"6811","Cedar",17.5,"1.15",2019-06-27,"12:41:00",2019-06-27 12:41:00,2019-06-27 19:00:00,2.388,0
"6812","Cedar",17.5,"1.15",2019-06-27,"13:41:00",2019-06-27 13:41:00,2019-06-27 20:00:00,2.539,0
"6813","Cedar",18,"1.15",2019-06-27,"14:41:00",2019-06-27 14:41:00,2019-06-27 21:00:00,2.763,0
"6814","Cedar",18,"1.15",2019-06-27,"15:41:00",2019-06-27 15:41:00,2019-06-27 22:00:00,3.029,0
"6815","Cedar",18,"1.15",2019-06-27,"16:41:00",2019-06-27 16:41:00,2019-06-27 23:00:00,3.302,0
"6816","Cedar",18,"1.15",2019-06-27,"17:41:00",2019-06-27 17:41:00,2019-06-28 00:00:00,3.494,0
"6817","Cedar",18,"1.15",2019-06-27,"18:41:00",2019-06-27 18:41:00,2019-06-28 01:00:00,3.513,0
"6818","Cedar",18,"1.15",2019-06-27,"19:41:00",2019-06-27 19:41:00,2019-06-28 02:00:00,3.339,0
"6819","Cedar",18,"1.15",2019-06-27,"20:41:00",2019-06-27 20:41:00,2019-06-28 03:00:00,3.01,0
"6820","Cedar",17.5,"1.15",2019-06-27,"21:41:00",2019-06-27 21:41:00,2019-06-28 04:00:00,2.572,0
"6821","Cedar",17.5,"1.15",2019-06-27,"22:41:00",2019-06-27 22:41:00,2019-06-28 05:00:00,2.092,0
"6822","Cedar",17.5,"1.15",2019-06-27,"23:41:00",2019-06-27 23:41:00,2019-06-28 06:00:00,1.659,0
"6823","Cedar",17.5,"1.15",2019-06-28,"00:41:00",2019-06-28 00:41:00,2019-06-28 07:00:00,1.349,0
"6824","Cedar",17,"1.15",2019-06-28,"01:41:00",2019-06-28 01:41:00,2019-06-28 08:00:00,1.217,0
"6825","Cedar",17,"1.15",2019-06-28,"02:41:00",2019-06-28 02:41:00,2019-06-28 09:00:00,1.278,0
"6826","Cedar",17,"1.15",2019-06-28,"03:41:00",2019-06-28 03:41:00,2019-06-28 10:00:00,1.495,0
"6827","Cedar",17,"1.15",2019-06-28,"04:41:00",2019-06-28 04:41:00,2019-06-28 11:00:00,1.798,0
"6828","Cedar",17,"1.15",2019-06-28,"05:41:00",2019-06-28 05:41:00,2019-06-28 12:00:00,2.131,0
"6829","Cedar",17,"1.15",2019-06-28,"06:41:00",2019-06-28 06:41:00,2019-06-28 13:00:00,2.453,0
"6830","Cedar",17,"1.15",2019-06-28,"07:41:00",2019-06-28 07:41:00,2019-06-28 14:00:00,2.705,0
"6831","Cedar",17.5,"1.15",2019-06-28,"08:41:00",2019-06-28 08:41:00,2019-06-28 15:00:00,2.819,0
"6832","Cedar",18,"1.15",2019-06-28,"09:41:00",2019-06-28 09:41:00,2019-06-28 16:00:00,2.797,0
"6833","Cedar",18.5,"1.15",2019-06-28,"10:41:00",2019-06-28 10:41:00,2019-06-28 17:00:00,2.714,0
"6834","Cedar",18.5,"1.15",2019-06-28,"11:41:00",2019-06-28 11:41:00,2019-06-28 18:00:00,2.63,0
"6835","Cedar",18,"1.15",2019-06-28,"12:41:00",2019-06-28 12:41:00,2019-06-28 19:00:00,2.574,0
"6836","Cedar",18,"1.15",2019-06-28,"13:41:00",2019-06-28 13:41:00,2019-06-28 20:00:00,2.593,0
"6837","Cedar",17.5,"1.15",2019-06-28,"14:41:00",2019-06-28 14:41:00,2019-06-28 21:00:00,2.723,0
"6838","Cedar",17.5,"1.15",2019-06-28,"15:41:00",2019-06-28 15:41:00,2019-06-28 22:00:00,2.929,0
"6839","Cedar",17.5,"1.15",2019-06-28,"16:41:00",2019-06-28 16:41:00,2019-06-28 23:00:00,3.163,0
"6840","Cedar",17.5,"1.15",2019-06-28,"17:41:00",2019-06-28 17:41:00,2019-06-29 00:00:00,3.379,0
"6841","Cedar",17.5,"1.15",2019-06-28,"18:41:00",2019-06-28 18:41:00,2019-06-29 01:00:00,3.491,0
"6842","Cedar",17.5,"1.15",2019-06-28,"19:41:00",2019-06-28 19:41:00,2019-06-29 02:00:00,3.411,0
"6843","Cedar",17.5,"1.15",2019-06-28,"20:41:00",2019-06-28 20:41:00,2019-06-29 03:00:00,3.127,0
"6844","Cedar",17.5,"1.15",2019-06-28,"21:41:00",2019-06-28 21:41:00,2019-06-29 04:00:00,2.692,0
"6845","Cedar",17.5,"1.15",2019-06-28,"22:41:00",2019-06-28 22:41:00,2019-06-29 05:00:00,2.177,0
"6846","Cedar",17,"1.15",2019-06-28,"23:41:00",2019-06-28 23:41:00,2019-06-29 06:00:00,1.655,0
"6847","Cedar",17,"1.15",2019-06-29,"00:41:00",2019-06-29 00:41:00,2019-06-29 07:00:00,1.211,0
"6848","Cedar",17,"1.15",2019-06-29,"01:41:00",2019-06-29 01:41:00,2019-06-29 08:00:00,0.937,1
"6849","Cedar",17,"1.15",2019-06-29,"02:41:00",2019-06-29 02:41:00,2019-06-29 09:00:00,0.901,1
"6850","Cedar",17,"1.15",2019-06-29,"03:41:00",2019-06-29 03:41:00,2019-06-29 10:00:00,1.094,1
"6851","Cedar",17,"1.15",2019-06-29,"04:41:00",2019-06-29 04:41:00,2019-06-29 11:00:00,1.425,0
"6852","Cedar",17,"1.15",2019-06-29,"05:41:00",2019-06-29 05:41:00,2019-06-29 12:00:00,1.822,0
"6853","Cedar",17,"1.15",2019-06-29,"06:41:00",2019-06-29 06:41:00,2019-06-29 13:00:00,2.259,0
"6854","Cedar",17,"1.15",2019-06-29,"07:41:00",2019-06-29 07:41:00,2019-06-29 14:00:00,2.678,0
"6855","Cedar",19,"1.15",2019-06-29,"08:41:00",2019-06-29 08:41:00,2019-06-29 15:00:00,2.971,0
"6856","Cedar",21,"1.15",2019-06-29,"09:41:00",2019-06-29 09:41:00,2019-06-29 16:00:00,3.074,0
"6857","Cedar",22,"1.15",2019-06-29,"10:41:00",2019-06-29 10:41:00,2019-06-29 17:00:00,3.043,0
"6858","Cedar",19.5,"1.15",2019-06-29,"11:41:00",2019-06-29 11:41:00,2019-06-29 18:00:00,2.965,0
"6859","Cedar",19,"1.15",2019-06-29,"12:41:00",2019-06-29 12:41:00,2019-06-29 19:00:00,2.859,0
"6860","Cedar",18.5,"1.15",2019-06-29,"13:41:00",2019-06-29 13:41:00,2019-06-29 20:00:00,2.758,0
"6861","Cedar",18.5,"1.15",2019-06-29,"14:41:00",2019-06-29 14:41:00,2019-06-29 21:00:00,2.754,0
"6862","Cedar",18,"1.15",2019-06-29,"15:41:00",2019-06-29 15:41:00,2019-06-29 22:00:00,2.887,0
"6863","Cedar",18,"1.15",2019-06-29,"16:41:00",2019-06-29 16:41:00,2019-06-29 23:00:00,3.083,0
"6864","Cedar",18,"1.15",2019-06-29,"17:41:00",2019-06-29 17:41:00,2019-06-30 00:00:00,3.271,0
"6865","Cedar",17.5,"1.15",2019-06-29,"18:41:00",2019-06-29 18:41:00,2019-06-30 01:00:00,3.417,0
"6866","Cedar",17.5,"1.15",2019-06-29,"19:41:00",2019-06-29 19:41:00,2019-06-30 02:00:00,3.444,0
"6867","Cedar",17.5,"1.15",2019-06-29,"20:41:00",2019-06-29 20:41:00,2019-06-30 03:00:00,3.26,0
"6868","Cedar",17.5,"1.15",2019-06-29,"21:41:00",2019-06-29 21:41:00,2019-06-30 04:00:00,2.859,0
"6869","Cedar",17.5,"1.15",2019-06-29,"22:41:00",2019-06-29 22:41:00,2019-06-30 05:00:00,2.322,0
"6870","Cedar",17.5,"1.15",2019-06-29,"23:41:00",2019-06-29 23:41:00,2019-06-30 06:00:00,1.741,0
"6871","Cedar",17,"1.15",2019-06-30,"00:41:00",2019-06-30 00:41:00,2019-06-30 07:00:00,1.192,0
"6872","Cedar",17,"1.15",2019-06-30,"01:41:00",2019-06-30 01:41:00,2019-06-30 08:00:00,0.76,1
"6873","Cedar",17,"1.15",2019-06-30,"02:41:00",2019-06-30 02:41:00,2019-06-30 09:00:00,0.557,1
"6874","Cedar",17,"1.15",2019-06-30,"03:41:00",2019-06-30 03:41:00,2019-06-30 10:00:00,0.652,1
"6875","Cedar",17,"1.15",2019-06-30,"04:41:00",2019-06-30 04:41:00,2019-06-30 11:00:00,0.979,1
"6876","Cedar",16.5,"1.15",2019-06-30,"05:41:00",2019-06-30 05:41:00,2019-06-30 12:00:00,1.412,0
"6877","Cedar",16.5,"1.15",2019-06-30,"06:41:00",2019-06-30 06:41:00,2019-06-30 13:00:00,1.903,0
"6878","Cedar",17,"1.15",2019-06-30,"07:41:00",2019-06-30 07:41:00,2019-06-30 14:00:00,2.444,0
"6879","Cedar",22,"1.15",2019-06-30,"08:41:00",2019-06-30 08:41:00,2019-06-30 15:00:00,2.932,0
"6880","Cedar",24,"1.15",2019-06-30,"09:41:00",2019-06-30 09:41:00,2019-06-30 16:00:00,3.221,0
"6881","Cedar",27,"1.15",2019-06-30,"10:41:00",2019-06-30 10:41:00,2019-06-30 17:00:00,3.293,0
"6882","Cedar",29.5,"1.15",2019-06-30,"11:41:00",2019-06-30 11:41:00,2019-06-30 18:00:00,3.256,0
"6883","Cedar",24.5,"1.15",2019-06-30,"12:41:00",2019-06-30 12:41:00,2019-06-30 19:00:00,3.168,0
"6884","Cedar",20.5,"1.15",2019-06-30,"13:41:00",2019-06-30 13:41:00,2019-06-30 20:00:00,3.018,0
"6885","Cedar",20,"1.15",2019-06-30,"14:41:00",2019-06-30 14:41:00,2019-06-30 21:00:00,2.878,0
"6886","Cedar",19,"1.15",2019-06-30,"15:41:00",2019-06-30 15:41:00,2019-06-30 22:00:00,2.884,0
"6887","Cedar",18.5,"1.15",2019-06-30,"16:41:00",2019-06-30 16:41:00,2019-06-30 23:00:00,3.038,0
"6888","Cedar",19.5,"1.15",2019-06-30,"17:41:00",2019-06-30 17:41:00,2019-07-01 00:00:00,3.212,0
"6889","Cedar",19,"1.15",2019-06-30,"18:41:00",2019-06-30 18:41:00,2019-07-01 01:00:00,3.34,0
"6890","Cedar",18,"1.15",2019-06-30,"19:41:00",2019-06-30 19:41:00,2019-07-01 02:00:00,3.419,0
"6891","Cedar",17.5,"1.15",2019-06-30,"20:41:00",2019-06-30 20:41:00,2019-07-01 03:00:00,3.368,0
"6892","Cedar",18.5,"1.15",2019-06-30,"21:41:00",2019-06-30 21:41:00,2019-07-01 04:00:00,3.077,0
"6893","Cedar",19,"1.15",2019-06-30,"22:41:00",2019-06-30 22:41:00,2019-07-01 05:00:00,2.558,0
"6894","Cedar",18.5,"1.15",2019-06-30,"23:41:00",2019-06-30 23:41:00,2019-07-01 06:00:00,1.933,0
"6895","Cedar",18,"1.15",2019-07-01,"00:41:00",2019-07-01 00:41:00,2019-07-01 07:00:00,1.31,0
"6896","Cedar",17,"1.15",2019-07-01,"01:41:00",2019-07-01 01:41:00,2019-07-01 08:00:00,0.754,1
"6897","Cedar",17,"1.15",2019-07-01,"02:41:00",2019-07-01 02:41:00,2019-07-01 09:00:00,0.358,1
"6898","Cedar",16.5,"1.15",2019-07-01,"03:41:00",2019-07-01 03:41:00,2019-07-01 10:00:00,0.257,1
"6899","Cedar",17.5,"1.15",2019-07-01,"04:41:00",2019-07-01 04:41:00,2019-07-01 11:00:00,0.494,1
"6900","Cedar",17.5,"1.15",2019-07-01,"05:41:00",2019-07-01 05:41:00,2019-07-01 12:00:00,0.938,1
"6901","Cedar",16,"1.15",2019-07-01,"06:41:00",2019-07-01 06:41:00,2019-07-01 13:00:00,1.456,0
"6902","Cedar",17,"1.15",2019-07-01,"07:41:00",2019-07-01 07:41:00,2019-07-01 14:00:00,2.038,0
"6903","Cedar",21,"1.15",2019-07-01,"08:41:00",2019-07-01 08:41:00,2019-07-01 15:00:00,2.665,0
"6904","Cedar",25.5,"1.15",2019-07-01,"09:41:00",2019-07-01 09:41:00,2019-07-01 16:00:00,3.176,0
"6905","Cedar",30,"1.15",2019-07-01,"10:41:00",2019-07-01 10:41:00,2019-07-01 17:00:00,3.427,0
"6906","Cedar",32,"1.15",2019-07-01,"11:41:00",2019-07-01 11:41:00,2019-07-01 18:00:00,3.465,0
"6907","Cedar",34.5,"1.15",2019-07-01,"12:41:00",2019-07-01 12:41:00,2019-07-01 19:00:00,3.416,0
"6908","Cedar",23.5,"1.15",2019-07-01,"13:41:00",2019-07-01 13:41:00,2019-07-01 20:00:00,3.294,0
"6909","Cedar",20,"1.15",2019-07-01,"14:41:00",2019-07-01 14:41:00,2019-07-01 21:00:00,3.09,0
"6910","Cedar",19.5,"1.15",2019-07-01,"15:41:00",2019-07-01 15:41:00,2019-07-01 22:00:00,2.943,0
"6911","Cedar",18.5,"1.15",2019-07-01,"16:41:00",2019-07-01 16:41:00,2019-07-01 23:00:00,2.99,0
"6912","Cedar",18,"1.15",2019-07-01,"17:41:00",2019-07-01 17:41:00,2019-07-02 00:00:00,3.157,0
"6913","Cedar",18.5,"1.15",2019-07-01,"18:41:00",2019-07-01 18:41:00,2019-07-02 01:00:00,3.289,0
"6914","Cedar",18,"1.15",2019-07-01,"19:41:00",2019-07-01 19:41:00,2019-07-02 02:00:00,3.365,0
"6915","Cedar",18,"1.15",2019-07-01,"20:41:00",2019-07-01 20:41:00,2019-07-02 03:00:00,3.399,0
"6916","Cedar",18.5,"1.15",2019-07-01,"21:41:00",2019-07-01 21:41:00,2019-07-02 04:00:00,3.275,0
"6917","Cedar",18.5,"1.15",2019-07-01,"22:41:00",2019-07-01 22:41:00,2019-07-02 05:00:00,2.874,0
"6918","Cedar",18.5,"1.15",2019-07-01,"23:41:00",2019-07-01 23:41:00,2019-07-02 06:00:00,2.253,0
"6919","Cedar",18,"1.15",2019-07-02,"00:41:00",2019-07-02 00:41:00,2019-07-02 07:00:00,1.573,0
"6920","Cedar",18,"1.15",2019-07-02,"01:41:00",2019-07-02 01:41:00,2019-07-02 08:00:00,0.935,1
"6921","Cedar",18,"1.15",2019-07-02,"02:41:00",2019-07-02 02:41:00,2019-07-02 09:00:00,0.389,1
"6922","Cedar",18,"1.15",2019-07-02,"03:41:00",2019-07-02 03:41:00,2019-07-02 10:00:00,0.053,1
"6923","Cedar",18.5,"1.15",2019-07-02,"04:41:00",2019-07-02 04:41:00,2019-07-02 11:00:00,0.073,1
"6924","Cedar",18.5,"1.15",2019-07-02,"05:41:00",2019-07-02 05:41:00,2019-07-02 12:00:00,0.44,1
"6925","Cedar",18,"1.15",2019-07-02,"06:41:00",2019-07-02 06:41:00,2019-07-02 13:00:00,0.973,1
"6926","Cedar",18,"1.15",2019-07-02,"07:41:00",2019-07-02 07:41:00,2019-07-02 14:00:00,1.559,0
"6927","Cedar",18,"1.15",2019-07-02,"08:41:00",2019-07-02 08:41:00,2019-07-02 15:00:00,2.223,0
"6928","Cedar",17,"1.15",2019-07-02,"09:41:00",2019-07-02 09:41:00,2019-07-02 16:00:00,2.902,0
"6929","Cedar",17.5,"1.15",2019-07-02,"10:41:00",2019-07-02 10:41:00,2019-07-02 17:00:00,3.39,0
"6930","Cedar",17.5,"1.15",2019-07-02,"11:41:00",2019-07-02 11:41:00,2019-07-02 18:00:00,3.581,0
"6931","Cedar",19,"1.15",2019-07-02,"12:41:00",2019-07-02 12:41:00,2019-07-02 19:00:00,3.583,0
"6932","Cedar",23.5,"1.15",2019-07-02,"13:41:00",2019-07-02 13:41:00,2019-07-02 20:00:00,3.505,0
"6933","Cedar",21,"1.15",2019-07-02,"14:41:00",2019-07-02 14:41:00,2019-07-02 21:00:00,3.327,0
"6934","Cedar",20,"1.15",2019-07-02,"15:41:00",2019-07-02 15:41:00,2019-07-02 22:00:00,3.086,0
"6935","Cedar",19.5,"1.15",2019-07-02,"16:41:00",2019-07-02 16:41:00,2019-07-02 23:00:00,2.964,0
"6936","Cedar",19,"1.15",2019-07-02,"17:41:00",2019-07-02 17:41:00,2019-07-03 00:00:00,3.054,0
"6937","Cedar",19,"1.15",2019-07-02,"18:41:00",2019-07-02 18:41:00,2019-07-03 01:00:00,3.209,0
"6938","Cedar",19,"1.15",2019-07-02,"19:41:00",2019-07-02 19:41:00,2019-07-03 02:00:00,3.298,0
"6939","Cedar",19,"1.15",2019-07-02,"20:41:00",2019-07-02 20:41:00,2019-07-03 03:00:00,3.352,0
"6940","Cedar",19.5,"1.15",2019-07-02,"21:41:00",2019-07-02 21:41:00,2019-07-03 04:00:00,3.361,0
"6941","Cedar",19,"1.15",2019-07-02,"22:41:00",2019-07-02 22:41:00,2019-07-03 05:00:00,3.162,0
"6942","Cedar",19,"1.15",2019-07-02,"23:41:00",2019-07-02 23:41:00,2019-07-03 06:00:00,2.662,0
"6943","Cedar",19,"1.15",2019-07-03,"00:41:00",2019-07-03 00:41:00,2019-07-03 07:00:00,1.98,0
"6944","Cedar",19,"1.15",2019-07-03,"01:41:00",2019-07-03 01:41:00,2019-07-03 08:00:00,1.287,0
"6945","Cedar",19,"1.15",2019-07-03,"02:41:00",2019-07-03 02:41:00,2019-07-03 09:00:00,0.655,1
"6946","Cedar",19,"1.15",2019-07-03,"03:41:00",2019-07-03 03:41:00,2019-07-03 10:00:00,0.135,1
"6947","Cedar",19,"1.15",2019-07-03,"04:41:00",2019-07-03 04:41:00,2019-07-03 11:00:00,-0.12,1
"6948","Cedar",18.5,"1.15",2019-07-03,"05:41:00",2019-07-03 05:41:00,2019-07-03 12:00:00,0.024,1
"6949","Cedar",18.5,"1.15",2019-07-03,"06:41:00",2019-07-03 06:41:00,2019-07-03 13:00:00,0.492,1
"6950","Cedar",19,"1.15",2019-07-03,"07:41:00",2019-07-03 07:41:00,2019-07-03 14:00:00,1.081,1
"6951","Cedar",18.5,"1.15",2019-07-03,"08:41:00",2019-07-03 08:41:00,2019-07-03 15:00:00,1.724,0
"6952","Cedar",19,"1.15",2019-07-03,"09:41:00",2019-07-03 09:41:00,2019-07-03 16:00:00,2.448,0
"6953","Cedar",20,"1.15",2019-07-03,"10:41:00",2019-07-03 10:41:00,2019-07-03 17:00:00,3.137,0
"6954","Cedar",21.5,"1.15",2019-07-03,"11:41:00",2019-07-03 11:41:00,2019-07-03 18:00:00,3.565,0
"6955","Cedar",26,"1.15",2019-07-03,"12:41:00",2019-07-03 12:41:00,2019-07-03 19:00:00,3.687,0
"6956","Cedar",25.5,"1.15",2019-07-03,"13:41:00",2019-07-03 13:41:00,2019-07-03 20:00:00,3.645,0
"6957","Cedar",21,"1.15",2019-07-03,"14:41:00",2019-07-03 14:41:00,2019-07-03 21:00:00,3.517,0
"6958","Cedar",23,"1.15",2019-07-03,"15:41:00",2019-07-03 15:41:00,2019-07-03 22:00:00,3.28,0
"6959","Cedar",21,"1.15",2019-07-03,"16:41:00",2019-07-03 16:41:00,2019-07-03 23:00:00,3.025,0
"6960","Cedar",20.5,"1.15",2019-07-03,"17:41:00",2019-07-03 17:41:00,2019-07-04 00:00:00,2.941,0
"6961","Cedar",19.5,"1.15",2019-07-03,"18:41:00",2019-07-03 18:41:00,2019-07-04 01:00:00,3.046,0
"6962","Cedar",19.5,"1.15",2019-07-03,"19:41:00",2019-07-03 19:41:00,2019-07-04 02:00:00,3.173,0
"6963","Cedar",19.5,"1.15",2019-07-03,"20:41:00",2019-07-03 20:41:00,2019-07-04 03:00:00,3.243,0
